"","ImageNumber.x","ObjectNumber","Metadata_FileLocation","Metadata_Frame.x","Metadata_Series.x","Metadata_genotype.x","Metadata_number.x","Metadata_week.x","GCO_AreaShape_Area","GCO_AreaShape_BoundingBoxArea","GCO_AreaShape_BoundingBoxMaximum_X","GCO_AreaShape_BoundingBoxMaximum_Y","GCO_AreaShape_BoundingBoxMinimum_X","GCO_AreaShape_BoundingBoxMinimum_Y","GCO_AreaShape_Center_X","GCO_AreaShape_Center_Y","GCO_AreaShape_Compactness","GCO_AreaShape_ConvexArea","GCO_AreaShape_Eccentricity","GCO_AreaShape_EquivalentDiameter","GCO_AreaShape_EulerNumber","GCO_AreaShape_Extent","GCO_AreaShape_FormFactor","GCO_AreaShape_MajorAxisLength","GCO_AreaShape_MaxFeretDiameter","GCO_AreaShape_MaximumRadius","GCO_AreaShape_MeanRadius","GCO_AreaShape_MedianRadius","GCO_AreaShape_MinFeretDiameter","GCO_AreaShape_MinorAxisLength","GCO_AreaShape_Orientation","GCO_AreaShape_Perimeter","GCO_AreaShape_Solidity","Children_gco2_Count","Location_Center_X.x","Location_Center_Y.x","Location_Center_Z.x","Neighbors_AngleBetweenNeighbors_sco_Expanded","Neighbors_FirstClosestDistance_sco_Expanded","Neighbors_FirstClosestObjectNumber_sco_Expanded","Neighbors_NumberOfNeighbors_sco_Expanded","Neighbors_PercentTouching_sco_Expanded","Neighbors_SecondClosestDistance_sco_Expanded","Neighbors_SecondClosestObjectNumber_sco_Expanded","Number_Object_Number.x","GCO_stomata_desity","ImageNumber.y","Metadata_Frame.y","Metadata_Series.y","Metadata_genotype.y","Metadata_number.y","Metadata_week.y","sco1_AreaShape_Area","sco1_AreaShape_BoundingBoxArea","sco1_AreaShape_BoundingBoxMaximum_X","sco1_AreaShape_BoundingBoxMaximum_Y","sco1_AreaShape_BoundingBoxMinimum_X","sco1_AreaShape_BoundingBoxMinimum_Y","sco1_AreaShape_Center_X","sco1_AreaShape_Center_Y","sco1_AreaShape_Compactness","sco1_AreaShape_ConvexArea","sco1_AreaShape_Eccentricity","sco1_AreaShape_EquivalentDiameter","sco1_AreaShape_EulerNumber","sco1_AreaShape_Extent","sco1_AreaShape_FormFactor","sco1_AreaShape_MajorAxisLength","sco1_AreaShape_MaxFeretDiameter","sco1_AreaShape_MaximumRadius","sco1_AreaShape_MeanRadius","sco1_AreaShape_MedianRadius","sco1_AreaShape_MinFeretDiameter","sco1_AreaShape_MinorAxisLength","sco1_AreaShape_Orientation","sco1_AreaShape_Perimeter","sco1_AreaShape_Solidity","sco1_Children_sco2_Count","Location_Center_X.y","Location_Center_Y.y","Location_Center_Z.y","Number_Object_Number.y","ImageNumber","Metadata_Frame","Metadata_Series","Metadata_genotype","Metadata_number","Metadata_week","sco2_AreaShape_Area","sco2_AreaShape_BoundingBoxArea","sco2_AreaShape_BoundingBoxMaximum_X","sco2_AreaShape_BoundingBoxMaximum_Y","sco2_AreaShape_BoundingBoxMinimum_X","sco2_AreaShape_BoundingBoxMinimum_Y","sco2_AreaShape_Center_X","sco2_AreaShape_Center_Y","sco2_AreaShape_Compactness","sco2_AreaShape_ConvexArea","sco2_AreaShape_Eccentricity","sco2_AreaShape_EquivalentDiameter","sco2_AreaShape_EulerNumber","sco2_AreaShape_Extent","sco2_AreaShape_FormFactor","sco2_AreaShape_MajorAxisLength","sco2_AreaShape_MaxFeretDiameter","sco2_AreaShape_MaximumRadius","sco2_AreaShape_MeanRadius","sco2_AreaShape_MedianRadius","sco2_AreaShape_MinFeretDiameter","sco2_AreaShape_MinorAxisLength","sco2_AreaShape_Orientation","sco2_AreaShape_Perimeter","sco2_AreaShape_Solidity","sco2_Children_sco2_Count","Location_Center_X","Location_Center_Y","Location_Center_Z","Number_Object_Number"
"11",2,1,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_2.czi.png_color_image.png",0,0,"B73",2,"Week1",506,990,66,31,11,13,38.00395256917,21.6126482213439,2.5507854553116,619,0.985952884380668,25.3822617123847,1,0.511111111111111,0.392036107120518,64.7626925009957,55.1089829338194,5.8309518948453,2.62607143067618,2.82842712474619,10.6734507097137,10.8169032477473,80.5173138891352,127.355339059327,0.817447495961228,1,38.00395256917,21.6126482213439,0,164.250803574407,10.1517869785169,1,2,1.79775280898876,11.055468840141,2,1,13,2,0,0,"B73",2,"Week1",405,817,61,20,18,1,38.2641975308642,11.4641975308642,2.03787333013456,480,0.925123843973445,22.7081926981814,1,0.495716034271726,0.490707633891047,40.3384855895642,42.5793377120875,7.07106781186548,2.78739462828107,2.82842712474619,16.3979220306049,15.3151303136482,76.8899922711751,101.840620433566,0.84375,1,38.2641975308642,11.4641975308642,0,1,2,0,0,"B73",2,"Week1",417,882,58,45,16,24,34.7314148681055,32.1726618705036,2.08101279716639,521,0.88350242263971,23.0421546335095,1,0.472789115646258,0.48053524772248,38.5113450960987,41.5932686861708,7.61577310586391,2.81585830338077,2.82842712474619,18.7108876175408,18.0397380173687,83.3387422453517,104.426406871193,0.800383877159309,1,34.7314148681055,32.1726618705036,0,2
"12",2,2,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_2.czi.png_color_image.png",0,0,"B73",2,"Week1",437,742,243,56,190,42,217.1647597254,48.0411899313501,2.7122186749663,517,0.987277166616563,23.5882530308895,1,0.588948787061995,0.368701834121994,61.9578298659467,52.9528091794949,5.09901951359278,2.42296817759472,2,10.2711528918511,9.85183974899858,83.9150240004402,122.041630560343,0.845261121856867,1,217.1647597254,48.0411899313501,0,154.932818747029,10.0924387235995,5,2,0,10.6829613818013,3,2,13,2,0,0,"B73",2,"Week1",343,576,234,67,198,51,214.880466472303,57.8717201166181,1.71355516303846,379,0.917781509024016,20.8978746250465,1,0.595486111111111,0.583582029671464,34.8539287319223,35.5105618091294,7,2.84121424461291,2.82842712474619,13.672718941134,13.8399988189479,82.7214517241546,85.9411254969543,0.905013192612137,1,214.880466472303,57.8717201166181,0,5,2,0,0,"B73",2,"Week1",428,688,238,45,195,29,214.946261682243,37.5911214953271,1.76353013111168,467,0.92696752319542,23.344089726238,1,0.622093023255814,0.567044465165801,39.5848933993432,42.190046219458,7.28010988928052,3.13833908831654,3,14.7257277858695,14.8499397650365,82.6684984451364,97.3908729652601,0.916488222698073,1,214.946261682243,37.5911214953271,0,3
"13",2,3,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_2.czi.png_color_image.png",0,0,"B73",2,"Week1",530,840,424,72,364,58,394.364150943396,64.2,2.72133052479675,613,0.98860434965304,25.9772392434153,1,0.630952380952381,0.367467307219026,69.6475717316133,59.5399025864168,5.8309518948453,2.60081019844138,2.82842712474619,10.3692758837318,10.4845484142027,85.3332913857661,134.62741699797,0.864600326264274,1,394.364150943396,64.2,0,175.765478633892,9.61551292943811,4,2,0,10.2931814943374,6,3,13,2,0,0,"B73",2,"Week1",390,688,417,61,374,45,394.682051282051,54.5897435897436,1.92713873044873,435,0.920433310265358,22.2837030685367,1,0.566860465116279,0.518904002187302,37.9133511556047,42.1070065428546,7.21110255092798,2.9314842170307,2.82842712474619,15,14.820314968844,86.3455757464844,97.1837661840736,0.896551724137931,1,394.682051282051,54.5897435897436,0,4,2,0,0,"B73",2,"Week1",396,782,417,85,371,68,393.265151515152,74.4343434343434,2.14247486541305,450,0.931496496758173,22.4544619110573,1,0.506393861892583,0.466749933053339,40.855622299516,45.1774279923061,7.07106781186548,2.80630639946105,2.23606797749979,14.9383980970156,14.8612446309857,84.5691549293885,103.254833995939,0.88,1,393.265151515152,74.4343434343434,0,6
"14",2,4,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_2.czi.png_color_image.png",0,0,"B73",2,"Week1",395,720,61,158,13,143,36.1443037974684,150.156962025316,2.45030527983829,488,0.984685540307189,22.426092396367,1,0.548611111111111,0.408112412860652,56.2066741645186,47.6759897642409,5,2.41808812543446,2,9.70581573531122,9.79906369283729,82.4726608976229,110.284271247462,0.809426229508197,1,36.1443037974684,150.156962025316,0,174.836630906915,9.56443593178403,7,2,0,10.2503860287965,8,4,13,2,0,0,"B73",2,"Week1",341,629,56,148,19,131,37.8445747800587,140.744868035191,1.75005330804907,378,0.897064015549013,20.8368588024849,1,0.542130365659777,0.571411165248894,33.6362414655621,36.2215405525497,7.07106781186548,2.79985256548356,2.82842712474619,15.6179037940089,14.8638757316794,83.2239870277024,86.5979797464467,0.902116402116402,1,37.8445747800587,140.744868035191,0,7,2,0,0,"B73",2,"Week1",332,648,53,171,17,153,33.421686746988,160.039156626506,1.81324921798648,388,0.861893082293817,20.5600469078277,1,0.512345679012346,0.551496170565261,32.1098679091008,35.3553390593274,7,2.72190938615535,2.23606797749979,16.0702157341098,16.2825943932366,83.2557044060824,86.976659402887,0.855670103092783,1,33.421686746988,160.039156626506,0,8
"15",2,5,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_2.czi.png_color_image.png",0,0,"B73",2,"Week1",422,800,187,176,137,160,161.327014218009,167.53317535545,2.58634025960336,554,0.985588201458337,23.1798854155546,1,0.5275,0.386646728436791,60.0806776140712,49.8196748283246,5,2.43857882368432,2,10.9581790559965,10.1633879912237,81.714201569327,117.112698372208,0.76173285198556,1,161.327014218009,167.53317535545,0,168.672282725048,8.41819914569483,9,2,0,10.9340588319351,11,5,13,2,0,0,"B73",2,"Week1",287,468,184,166,145,154,164.599303135889,159.777003484321,2.09241805618941,319,0.966304691424009,19.1159553603526,1,0.613247863247863,0.477915967625103,38.8172938187875,38.4707681233427,5.09901951359278,2.36754164258402,2,10.3483867781839,9.99160787340839,82.9610503629635,86.8700576850888,0.899686520376176,1,164.599303135889,159.777003484321,0,9,2,0,0,"B73",2,"Week1",354,663,178,187,139,170,155.180790960452,176.576271186441,2.00862014753741,425,0.914502553584281,21.2303273370018,1,0.53393665158371,0.497854211621849,37.1194073819985,38.4707681233427,7,2.69013063307692,2.23606797749979,15.8596464109222,15.0177745676595,89.7435339730851,94.5269119345812,0.832941176470588,1,155.180790960452,176.576271186441,0,11
"16",2,6,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_2.czi.png_color_image.png",0,0,"B73",2,"Week1",403,506,338,191,292,180,314.995037220844,184.962779156328,2.20015770691111,443,0.981037921572706,22.652053693391,1,0.796442687747036,0.454512872808531,52.7688186831683,45.7055795281058,5,2.55996434405479,2.23606797749979,9.26847275207535,10.2274351788565,87.0912840872166,105.556349186104,0.909706546275395,1,314.995037220844,184.962779156328,0,178.642727336415,11.0325852791547,10,2,0,11.4314199214699,12,6,13,2,0,0,"B73",2,"Week1",383,684,333,182,297,163,313.903394255875,173.984334203655,1.60317950139384,428,0.82966471804604,22.0828156183392,1,0.559941520467836,0.623760470446747,32.1588568969947,35.0142828000232,8,3.11261363534709,2.82842712474619,17.6181724364362,17.9530676246016,85.297160990064,87.840620433566,0.894859813084112,1,313.903394255875,173.984334203655,0,10,2,0,0,"B73",2,"Week1",376,648,334,208,298,190,315.856382978723,196.36170212766,1.64580954543054,415,0.844167462678877,21.8800838394285,1,0.580246913580247,0.607603718654093,32.78748660769,35.1283361405006,7.81024967590665,3.01771059526783,2.82842712474619,16.9706643439749,17.5767014034686,84.820700627431,88.1837661840736,0.906024096385542,1,315.856382978723,196.36170212766,0,12
"17",2,7,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_2.czi.png_color_image.png",0,0,"B73",2,"Week1",391,470,471,219,424,209,447.199488491049,213.480818414322,2.23222697442421,422,0.983708949821992,22.3122536287003,1,0.831914893617021,0.447983117961355,53.9564580369615,46.5295604965274,5,2.49869862115229,2,8.31825385482718,9.69966979296452,88.0656689690775,104.727922061358,0.92654028436019,1,447.199488491049,213.480818414322,0,175.785778942446,9.89148822739453,13,2,0,10.6620290966409,14,7,13,2,0,0,"B73",2,"Week1",345,576,466,210,430,194,447.397101449275,203.591304347826,1.68047642636638,385,0.905448342897591,20.9587128167173,1,0.598958333333333,0.595069341235723,34.2515669861218,35.1283361405006,7.07106781186548,2.83816495504886,2.82842712474619,15,14.538299352852,87.4244731111427,85.3553390593274,0.896103896103896,1,447.397101449275,203.591304347826,0,13,2,0,0,"B73",2,"Week1",392,684,467,236,429,218,447.770408163265,224.127551020408,1.72509479025827,437,0.859341794396804,22.3407677024802,1,0.573099415204678,0.579678291098594,34.1660582810466,37.1214223865412,8,3.0213767955942,2.82842712474619,17,17.4725796739226,87.1017987911977,92.1837661840736,0.897025171624714,1,447.770408163265,224.127551020408,0,14
"18",2,8,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_2.czi.png_color_image.png",0,0,"B73",2,"Week1",343,560,266,312,226,298,245.250728862974,304.551020408163,2.07744716320398,405,0.9760986328301,20.8978746250465,1,0.6125,0.481360016135252,46.4965174380143,39.8120584747888,5,2.4707415167788,2.23606797749979,9.59877714887643,10.1049950779282,81.7379030944367,94.6274169979695,0.846913580246914,1,245.250728862974,304.551020408163,0,159.486422131906,10.0496494577276,15,2,0,10.3856771390296,16,8,13,2,0,0,"B73",2,"Week1",266,464,260,302,231,286,244.443609022556,294.533834586466,1.42335363216461,285,0.847089762590729,18.4033072815609,1,0.573275862068966,0.702566092784138,26.4038026020053,28.2842712474619,7.07106781186548,2.81436542510204,2.53224755112299,13.824530627071,14.0322967099099,73.1022992412746,68.976659402887,0.933333333333333,1,244.443609022556,294.533834586466,0,15,2,0,0,"B73",2,"Week1",282,464,259,324,230,308,242.404255319149,314.539007092199,1.48436053930944,309,0.814981113283936,18.9487084418785,1,0.607758620689655,0.67369077358067,26.5692381518132,28.4429253066558,7.07106781186548,2.8282062272824,2.82842712474619,14.7580486514986,15.3965419055059,84.7953359850574,72.5269119345812,0.912621359223301,1,242.404255319149,314.539007092199,0,16
"19",2,9,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_2.czi.png_color_image.png",0,0,"B73",2,"Week1",501,624,502,338,450,326,476.055888223553,331.854291417166,2.27960038914267,585,0.982676967404035,25.2565439423591,1,0.802884615384615,0.438673376598295,60.9658766573441,51.478150704935,5.8309518948453,2.74744518632776,3,11,11.2986034177735,-88.7317250751193,119.798989873223,0.856410256410256,1,476.055888223553,331.854291417166,0,170.803793861019,10.7905871549614,18,2,0,11.0586288419788,17,9,13,2,0,0,"B73",2,"Week1",388,640,498,353,458,337,477.894329896907,342.487113402062,1.78746164515452,432,0.894348937960061,22.2264919264657,1,0.60625,0.559452563757559,36.0913224774377,39.0128184062623,7.81024967590665,2.97666118130883,2.82842712474619,15,16.1461773678436,86.9190872814391,93.3553390593274,0.898148148148148,1,477.894329896907,342.487113402062,0,18,2,0,0,"B73",2,"Week1",432,760,496,328,456,309,475.9375,320.796296296296,1.75464007876018,490,0.870273215376117,23.4529205713402,1,0.568421052631579,0.569917450367709,36.5967397512902,39.1152144312159,8,3.10183552840286,2.9142135623731,18,18.0264310498194,-85.2429136609108,97.5979797464467,0.881632653061225,1,475.9375,320.796296296296,0,17
"20",2,10,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_2.czi.png_color_image.png",0,0,"B73",2,"Week1",363,550,54,422,4,411,30.3085399449036,415.526170798898,2.614771862753,402,0.987339970844742,21.4985105237285,1,0.66,0.382442542787321,55.342719145828,49.254441424099,5,2.2778096706084,2,8.46930845626465,8.77837097259541,85.0114561733303,109.213203435596,0.902985074626866,1,30.3085399449036,415.526170798898,0,150.864629571381,9.67663654238041,19,2,0,12.490173405303,22,10,13,2,0,0,"B73",2,"Week1",344,576,48,413,12,397,30.1017441860465,405.851744186047,1.68536153225698,376,0.891607623558794,20.928315827818,1,0.597222222222222,0.593344502565474,33.4038407522823,35.2278299076171,7.61577310586391,2.90519979615869,2.82842712474619,14.700701325754,15.125554383681,88.9326576380957,85.3553390593274,0.914893617021277,1,30.1017441860465,405.851744186047,0,19,2,0,0,"B73",2,"Week1",394,684,44,439,8,420,24.4619289340102,426.56345177665,1.76024141705572,454,0.818345920737274,22.3976869481126,1,0.576023391812866,0.568103892063088,32.814667087416,35.1283361405006,8,3.04437689446954,2.82842712474619,18,18.8594417551641,-79.5668193764745,93.3553390593274,0.86784140969163,1,24.4619289340102,426.56345177665,0,22
"21",2,11,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_2.czi.png_color_image.png",0,0,"B73",2,"Week1",437,880,187,441,132,425,159.018306636156,432.615560640732,2.85043722308855,559,0.98916100420069,23.5882530308895,1,0.496590909090909,0.350823372604034,64.6311673072222,54.5893762558247,5,2.368444509104,2,9.7004388050826,9.4901153704007,82.7096141387842,125.112698372208,0.78175313059034,1,159.018306636156,432.615560640732,0,168.924582581947,9.21117438835838,21,2,0,9.81899792595736,24,11,13,2,0,0,"B73",2,"Week1",365,714,182,431,140,414,161.208219178082,423.668493150685,2.05913453390412,429,0.918286431474338,21.5576537180727,1,0.511204481792717,0.485640925124014,37.9622208989841,41.3037528561268,6.70820393249937,2.68663787517561,2.23606797749979,15.5953189707401,15.0298770519024,85.1568753749701,97.1837661840736,0.850815850815851,1,161.208219178082,423.668493150685,0,21,2,0,0,"B73",2,"Week1",334,714,178,452,136,435,154.895209580838,441.526946107784,2.29679927881147,414,0.930068238596784,20.6218817749871,1,0.467787114845938,0.435388503133575,38.0690955914294,41.3037528561268,6.32455532033676,2.510107376832,2.23606797749979,15.1245652911918,13.9860837646361,87.5483099907885,98.1837661840736,0.806763285024155,1,154.895209580838,441.526946107784,0,24
"22",2,12,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_2.czi.png_color_image.png",0,0,"B73",2,"Week1",414,539,435,438,386,427,410.099033816425,431.874396135266,2.3421146934261,477,0.984188634182737,22.9591195719774,1,0.76808905380334,0.426964573001835,56.5217388640534,48.3735464897913,5,2.51004960805079,2.23606797749979,9.07047319315158,10.0113279094595,89.0480042070223,110.38477631085,0.867924528301887,1,410.099033816425,431.874396135266,0,178.174774391041,10.6713810920636,25,2,0,10.7723184457711,20,12,13,2,0,0,"B73",2,"Week1",394,646,430,454,392,437,411.139593908629,442.494923857868,1.72913957242443,440,0.895982355749297,22.3976869481126,1,0.609907120743034,0.578322314720897,36.5720295344318,37.0540146272978,7.07106781186548,2.9306514424343,2.82842712474619,16,16.2412598348044,86.0900033007436,92.5269119345812,0.895454545454546,1,411.139593908629,442.494923857868,0,25,2,0,0,"B73",2,"Week1",390,722,429,428,391,409,408.707692307692,421.192307692308,1.80999608151146,436,0.850401628610613,22.2837030685367,1,0.54016620498615,0.552487383931205,34.3365344685567,37.0135110466435,7.07106781186548,2.89195604345994,2.82842712474619,18,18.0656209703583,87.5048444617504,94.1837661840736,0.894495412844037,1,408.707692307692,421.192307692308,0,20
"23",2,13,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_2.czi.png_color_image.png",0,0,"B73",2,"Week1",411,700,321,458,271,444,295.965936739659,450.328467153285,2.52883934972784,494,0.985800269070004,22.87578310979,1,0.587142857142857,0.395438326324534,58.0602793087807,49.4974746830583,5,2.41441976047444,2,9.788027352437,9.74960365350585,83.2546925262831,114.284271247462,0.831983805668016,1,295.965936739659,450.328467153285,0,171.48766241198,10.4478873648698,23,2,0,10.5331283021155,26,13,13,2,0,0,"B73",2,"Week1",371,684,317,448,279,430,299.460916442049,440.482479784367,1.86936689574111,435,0.885236621021991,21.7341176746779,1,0.542397660818713,0.534940466891893,35.230514893049,37.3363094051889,7,2.81399659667073,2.82842712474619,17,16.3871559780898,89.475376418308,93.3553390593274,0.852873563218391,1,299.460916442049,440.482479784367,0,23,2,0,0,"B73",2,"Week1",335,666,312,471,275,453,291.011940298507,459.623880597015,1.95715724038582,407,0.88570457619546,20.6527297829192,1,0.503003003003003,0.51094515012134,34.1247214943175,36.3455636907725,7,2.6406353670367,2.23606797749979,16.6206544349539,15.8423777413895,88.2569780921649,90.7695526217005,0.823095823095823,1,291.011940298507,459.623880597015,0,26
"24",3,1,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_3.czi.png_color_image.png",0,0,"B73",3,"Week1",457,728,62,132,10,118,35.2691466083151,124.612691466083,2.48478455552784,540,0.985536752913444,24.121991458915,1,0.627747252747253,0.402449378468376,60.8601269536654,51.7880295048962,5,2.53598118176732,2.23606797749979,9.75136446405789,10.3134679183452,83.915867383548,119.455844122716,0.846296296296296,1,35.2691466083151,124.612691466083,0,171.923030256966,10.1197195273329,1,2,0,10.6741849759914,3,1,11,3,0,0,"B73",3,"Week1",350,720,57,122,17,104,36.9028571428571,114.625714285714,2.00066727492548,420,0.868117479036432,21.1100412282238,1,0.486111111111111,0.499833236907045,33.6197859031728,39.2045915678253,7.61577310586391,2.80743259154167,2.23606797749979,16.6877200360025,16.6874760538949,80.9960011614632,93.8050865276332,0.833333333333333,1,36.9028571428571,114.625714285714,0,1,3,0,0,"B73",3,"Week1",348,592,54,145,17,129,35.0431034482759,135.284482758621,1.76845873759718,393,0.880110931977312,21.049640414217,1,0.587837837837838,0.565464140463187,33.4116063041733,36.3455636907725,8,2.89093570428031,2.82842712474619,15,15.8627647949996,85.3436444393359,87.9411254969543,0.885496183206107,1,35.0431034482759,135.284482758621,0,3
"25",3,2,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_3.czi.png_color_image.png",0,0,"B73",3,"Week1",448,663,251,145,200,132,224.109375,138.529017857143,2.41609182787185,535,0.984798877478291,23.8832852857674,1,0.675716440422323,0.413891553484878,60.1350570814313,50.8035431835222,6,2.576459275081,2.23606797749979,10.3728936694118,10.4453695613023,85.3598238659117,116.62741699797,0.837383177570094,1,224.109375,138.529017857143,0,169.604811375683,10.759936538138,2,2,0,10.8200420135012,5,2,11,3,0,0,"B73",3,"Week1",393,703,244,136,207,117,226.096692111959,127.954198473282,1.66201374998255,445,0.818430191954636,22.3692454294042,1,0.559032716927454,0.601679739418821,32.1093355824646,36.2215405525497,8.06225774829855,3.11858254604418,2.82842712474619,18,18.4502159222582,85.4693752799134,90.5979797464467,0.88314606741573,1,226.096692111959,127.954198473282,0,2,3,0,0,"B73",3,"Week1",384,722,244,162,206,143,224.0625,149.348958333333,1.75448507429787,433,0.848721041228025,22.1116255661655,1,0.53185595567867,0.569967801179608,33.5257652694297,37.1214223865412,7.61577310586391,2.97185619933688,2.82842712474619,18,17.7297926027911,85.512616034618,92.0121933088198,0.886836027713626,1,224.0625,149.348958333333,0,5
"26",3,3,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_3.czi.png_color_image.png",0,0,"B73",3,"Week1",423,572,413,159,369,146,390.22695035461,152.48463356974,2.04985951608102,485,0.975409176133654,23.2073334836851,1,0.73951048951049,0.487838308993891,51.3108288350176,43.9317652729776,5.8309518948453,2.70630176758453,2.82842712474619,10.4434846522325,11.3089973667951,85.852108153605,104.38477631085,0.872164948453608,1,390.22695035461,152.48463356974,0,168.479865546005,11.1797040920974,4,2,0,11.9386601203334,6,3,11,3,0,0,"B73",3,"Week1",265,540,405,150,378,130,392.505660377358,141.539622641509,1.62501203938982,316,0.606877314425644,18.3686820255243,1,0.490740740740741,0.615380056122841,22.7002834334379,26.0768096208106,7,2.71045158166015,2.23606797749979,18.6052101883813,18.0420836702134,-69.2526277727101,73.5624458405139,0.838607594936709,1,392.505660377358,141.539622641509,0,4,3,0,0,"B73",3,"Week1",345,646,407,177,373,158,390.176811594203,164.423188405797,1.66699187509378,386,0.760406590134845,20.9587128167173,1,0.53405572755418,0.599882947806054,28.8227253908343,33.1360830515618,7.81024967590665,2.95320172814229,2.82842712474619,18,18.7188416763901,83.7483944354403,85.0121933088198,0.893782383419689,1,390.176811594203,164.423188405797,0,6
"27",3,4,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_3.czi.png_color_image.png",0,0,"B73",3,"Week1",420,550,81,301,31,290,55.8285714285714,295.230952380952,2.36819033765119,487,0.984802899534825,23.1248915411244,1,0.763636363636364,0.422263356159039,57.3935772230394,49.1629942131274,5,2.50487555040106,2.23606797749979,9.14714196463432,9.96786974884091,-88.5670948909556,111.798989873223,0.862422997946612,1,55.8285714285714,295.230952380952,0,167.579778338656,9.48495343668912,7,2,0,10.8576585495272,10,4,11,3,0,0,"B73",3,"Week1",299,560,73,292,38,276,56.0735785953177,285.749163879599,1.9015552725312,356,0.882983532452433,19.5114997854038,1,0.533928571428571,0.525885318426152,31.7483406577341,34.0587727318528,6.70820393249937,2.58252410785708,2.23606797749979,15,14.9027969551259,-79.4121208646,84.5269119345812,0.839887640449438,1,56.0735785953177,285.749163879599,0,7,3,0,0,"B73",3,"Week1",327,612,73,317,37,300,53.2201834862385,305.770642201835,1.84247929165108,376,0.86145790604538,20.4046399411604,1,0.534313725490196,0.542746941325935,32.2137230861606,35.0570962859162,7,2.74116481025022,2.23606797749979,16,16.3590622378368,-82.4973356118225,87.0121933088198,0.86968085106383,1,53.2201834862385,305.770642201835,0,10
"28",3,5,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_3.czi.png_color_image.png",0,0,"B73",3,"Week1",413,663,233,314,182,301,206.886198547215,306.970944309927,2.62084537260676,498,0.986794016239321,22.9313744022381,1,0.622926093514329,0.381556275868872,59.3064726521604,50.4876222454574,5,2.39755350400439,2,9.1350027839114,9.60647143140809,85.0600288006237,116.62741699797,0.829317269076305,1,206.886198547215,306.970944309927,0,176.288409760453,9.33079382205857,8,2,0,9.4384794411532,11,5,11,3,0,0,"B73",3,"Week1",283,495,226,304,193,289,209.091872791519,297.904593639576,1.71572224320879,326,0.851705561951606,18.9822757107795,1,0.571717171717172,0.582844923738805,28.680211017078,32.1403173599764,7,2.69861667552298,2.23606797749979,14,15.0290226582404,88.1230751062043,78.1126983722081,0.868098159509202,1,209.091872791519,297.904593639576,0,8,3,0,0,"B73",3,"Week1",292,507,226,324,187,311,205.253424657534,316.267123287671,2.01117633642894,326,0.933857102634863,19.2817516596047,1,0.575936883629191,0.497221442937026,34.9100469379608,38.2099463490856,6,2.53285550237233,2.23606797749979,11.9404462825199,12.4854508749681,86.8054208462968,85.9055915910215,0.895705521472393,1,205.253424657534,316.267123287671,0,11
"29",3,6,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_3.czi.png_color_image.png",0,0,"B73",3,"Week1",424,539,379,325,330,314,353.693396226415,319.36320754717,2.31121238571116,487,0.983867289150855,23.2347491264207,1,0.786641929499072,0.432673347625861,57.1070658957424,48.2597140480546,5,2.54139569229852,2.23606797749979,9.35589928928104,10.2164456837191,88.5698815266406,110.970562748477,0.870636550308008,1,353.693396226415,319.36320754717,0,171.955315369127,10.2912934697103,9,2,0,10.2980658955089,13,6,11,3,0,0,"B73",3,"Week1",366,648,373,316,337,298,354.601092896175,309.112021857923,1.78182259730758,430,0.851474201457097,21.5871645514891,1,0.564814814814815,0.56122309903974,32.8286430501072,35.1283361405006,7.07106781186548,2.87132840139461,2.82842712474619,17,17.2152253599943,-89.2477303504807,90.5269119345812,0.851162790697674,1,354.601092896175,309.112021857923,0,9,3,0,0,"B73",3,"Week1",318,525,370,339,335,324,351.358490566038,329.393081761006,1.73872084503594,349,0.868099986286988,20.1218829940386,1,0.605714285714286,0.575135452510968,31.2547458816688,34.0587727318528,7.61577310586391,2.82131482754332,2.23606797749979,14,15.5145238431087,-87.8841691672893,83.3553390593274,0.911174785100286,1,351.358490566038,329.393081761006,0,13
